"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2020-11-25 10:00:00","72.51","72.50","72.50","30","30","30","30.52","30.52","30.53","0.00000","0.0","180","0.16",,,"67.22","0.00","75.00","72.51","72.5","39.0",,"5.812",,,,,,,,"55.1",,,,,
"2020-11-25 11:00:00","72.67","72.50","72.70","30","30","30","30.51","30.49","30.52","0.00000","0.0","180","0.00",,,"76.57","75.00","77.00","72.67","72.7","39.1",,"5.811",,,,,,,,"55.2",,,,,
"2021-01-29 13:00:00","19.58","19.50","19.80","50","50","51","29.85","29.84","29.85","0.92857","18.8","101","0.25",,,"49.81","46.00","53.00","19.58","20.0","4.1",,"6.237",,,,,,,,"16.0",,,,,
"2021-01-29 14:00:00","20.13","18.80","22.00","50","48","51","29.84","29.83","29.85","6.03833","18.8","348","0.00",,,"56.62","53.00","58.00","20.13","24.3","4.3",,"7.066",,,,,,,,"16.5",,,,,
"2021-01-29 15:00:00","23.36","22.00","24.30","46","44","49","29.87","29.85","29.90","6.45667","21.8","12","0.00",,,"57.98","58.00","58.00","23.36","29.4","5.6",,"7.650",,,,,,,,"19.0",,,,,
"2021-01-29 16:00:00","23.37","22.50","23.80","44","43","44","29.92","29.90","29.93","6.84000","18.8","343","0.00",,,"57.97","58.00","58.00","23.37","29.9","4.5",,"7.219",,,,,,,,"18.8",,,,,
"2021-01-29 17:00:00","20.84","19.50","22.50","45","44","47","29.95","29.93","29.97","6.43667","23.8","360","0.00",,,"57.98","58.00","58.00","20.84","25.5","3.0",,"6.463",,,,,,,,"16.7",,,,,
"2021-01-29 18:00:00","18.60","18.10","19.50","47","47","48","29.98","29.97","30.00","4.68500","14.9","8","0.00",,,"57.98","58.00","58.00","18.60","20.5","2.0",,"6.389",,,,,,,,"15.0",,,,,
"2021-01-29 19:00:00","17.61","17.00","18.10","47","47","48","30.01","30.00","30.02","5.48000","18.3","345","0.00",,,"57.03","57.00","58.00","17.61","20.5","0.9",,"6.374",,,,,,,,"14.1",,,,,
"2021-01-29 20:00:00","16.08","15.30","17.00","49","48","49","30.03","30.02","30.04","4.51000","14.9","335","0.00",,,"56.99","57.00","57.00","16.08","17.3","0.2",,"6.361",,,,,,,,"12.8",,,,,
"2021-01-29 21:00:00","14.83","14.30","15.30","49","49","49","30.05","30.04","30.06","5.07500","18.3","4","0.00",,,"56.98","57.00","57.00","14.83","16.5","-1.0",,"6.359",,,,,,,,"11.7",,,,,
"2021-01-29 22:00:00","13.42","12.80","14.30","49","49","50","30.07","30.06","30.08","5.72167","18.0","12","0.00",,,"56.98","57.00","57.00","13.42","15.3","-2.0",,"6.349",,,,,,,,"10.5",,,,,
"2021-01-29 23:00:00","12.10","11.60","12.80","50","50","52","30.09","30.08","30.10","5.11333","17.0","360","0.00",,,"56.06","56.00","57.00","12.10","13.3","-2.8",,"6.324",,,,,,,,"9.4",,,,,
"2021-01-30 00:00:00","11.37","11.10","11.60","51","51","52","30.10","30.09","30.10","4.95000","17.5","24","0.00",,,"55.98","56.00","56.00","11.37","12.1","-3.3",,"6.320",,,,,,,,"8.7",,,,,
"2021-01-30 01:00:00","11.29","11.10","11.40","51","51","52","30.10","30.10","30.11","4.40000","16.8","16","0.00",,,"55.98","56.00","56.00","11.29","11.9","-3.2",,"6.317",,,,,,,,"8.7",,,,,
"2021-01-30 02:00:00","11.45","11.30","11.80","51","51","52","30.11","30.11","30.12","4.22500","14.6","233","0.00",,,"55.96","55.00","56.00","11.45","12.1","-3.0",,"6.314",,,,,,,,"8.8",,,,,
"2021-01-30 03:00:00","11.54","11.00","11.90","51","51","53","30.12","30.11","30.12","3.63000","12.4","360","0.00",,,"54.99","55.00","55.00","11.54","11.8","-3.1",,"6.306",,,,,,,,"8.9",,,,,
"2021-01-30 04:00:00","10.32","9.80","11.00","53","53","53","30.13","30.12","30.14","2.80167","10.0","360","0.00",,,"54.98","55.00","55.00","10.32","10.4","-3.5",,"6.297",,,,,,,,"7.9",,,,,
"2021-01-30 05:00:00","9.49","9.10","9.90","54","53","55","30.15","30.14","30.16","1.71000","8.1","360","0.00",,,"54.97","55.00","55.00","9.49","9.5","-3.9",,"6.290",,,,,,,,"7.2",,,,,
"2021-01-30 06:00:00","9.48","9.10","9.80","54","54","55","30.17","30.16","30.18","1.96500","8.1","360","0.00",,,"54.87","54.00","55.00","9.48","9.5","-3.9",,"6.290",,,,,,,,"7.2",,,,,
"2021-01-30 07:00:00","9.31","9.00","9.50","54","54","55","30.18","30.18","30.19","1.41667","6.0","360","0.00",,,"54.18","54.00","55.00","9.31","9.3","-3.9",,"6.287",,,,,,,,"7.0",,,,,
"2021-01-30 08:00:00","9.87","8.80","11.50","53","51","55","30.20","30.19","30.21","2.33000","8.1","360","0.00",,,"54.51","54.00","55.00","9.87","9.9","-3.7",,"6.793",,,,,,,,"7.5",,,,,
"2021-01-30 09:00:00","12.81","11.50","13.90","48","46","51","30.21","30.21","30.22","2.94000","11.4","337","0.00",,,"55.73","55.00","56.00","12.81","13.0","-3.1",,"7.640",,,,,,,,"9.9",,,,,
"2021-01-30 10:00:00","14.61","13.80","15.50","45","43","46","30.22","30.21","30.22","4.85000","14.5","318","0.00",,,"57.01","56.00","58.00","14.61","16.2","-2.8",,"7.650",,,,,,,,"11.3",,,,,
"2021-01-30 11:00:00","15.75","15.00","16.80","42","42","43","30.22","30.21","30.22","5.33333","14.0","330","0.00",,,"58.46","58.00","59.00","15.75","17.8","-3.2",,"7.650",,,,,,,,"12.1",,,,,
"2021-01-30 12:00:00","17.42","16.80","18.10","40","39","42","30.21","30.20","30.21","5.10500","14.5","333","0.00",,,"59.62","59.00","60.00","17.42","19.8","-2.7",,"7.650",,,,,,,,"13.5",,,,,
"2021-01-30 13:00:00","18.73","18.00","19.60","38","37","40","30.19","30.18","30.20","5.00500","14.9","315","0.00",,,"60.46","60.00","61.00","18.73","21.3","-2.4",,"7.650",,,,,,,,"14.4",,,,,
"2021-01-30 14:00:00","19.35","18.60","20.00","37","37","38","30.18","30.17","30.18","6.29167","17.3","344","0.00",,,"60.98","61.00","61.00","19.35","22.9","-2.4",,"7.650",,,,,,,,"14.9",,,,,
"2021-01-30 15:00:00","20.09","19.10","21.30","36","36","37","30.19","30.18","30.19","5.50500","17.0","326","0.00",,,"60.59","60.00","61.00","20.09","23.5","-2.3",,"7.650",,,,,,,,"15.5",,,,,
"2021-01-30 16:00:00","20.81","20.10","21.30","36","36","37","30.20","30.19","30.20","4.25167","14.0","6","0.00",,,"59.96","59.00","60.00","20.81","22.5","-1.9",,"7.642",,,,,,,,"16.1",,,,,
"2021-01-30 17:00:00","18.59","17.30","20.30","38","37","41","30.20","30.20","30.21","3.79333","11.4","24","0.00",,,"58.99","59.00","60.00","18.59","19.9","-2.6",,"6.719",,,,,,,,"14.3",,,,,
