Date & time (hour rounded),date,time (hour rounded),Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction,Cardinal Direction,Interval Precip,Leaf Wetness (Minutes),Solar Radiation Avg,Inside Temp Avg,Inside Temp Low,Inside Temp High,Heat Index,Wind Chill,Dew Point,UV Index,Station Voltage,Station Voltage 2,t1ia,t1il,t1ih,t2ia,t2il,t2ih,wetbulb,s2ia,smia,lvl1,lvl2,lvl3,Pod Name
2020-09-02 12:00:00,2020-09-02,12:00:00,75.0,75.0,75.0,60.0,60.0,60.0,29.97,29.97,29.98,0.0,0.0,157.0,South,0.0,,,66.51,65.0,69.0,75.0,75.0,60.2,,6.53,,,,,,,,65.7,,,,,,SMRO3
2020-09-02 13:00:00,2020-09-02,13:00:00,75.16,75.0,75.2,59.0,58.0,60.0,29.96,29.95,29.98,0.0,0.0,157.0,South,0.0,,,73.92,69.0,75.0,75.16,75.2,59.8,,6.504,,,,,,,,65.3,,,,,,SMRO3
2020-09-02 14:00:00,2020-09-02,14:00:00,75.41,75.2,75.5,58.0,58.0,58.0,29.94,29.93,29.95,0.0,0.0,135.0,South-East,0.0,,,74.98,74.0,75.0,75.41,75.4,59.6,,6.5,,,,,,,,65.3,,,,,,SMRO3
2020-09-02 15:00:00,2020-09-02,15:00:00,75.32,75.2,75.4,59.0,58.0,59.0,29.91,29.9,29.93,0.0,0.0,135.0,South-East,0.0,,,74.95,74.0,75.0,75.32,75.3,59.9,,6.5,,,,,,,,65.4,,,,,,SMRO3
2020-09-02 16:00:00,2020-09-02,16:00:00,75.47,75.2,75.7,59.0,59.0,59.0,29.89,29.88,29.9,0.0,0.0,135.0,South-East,0.0,,,74.9,74.0,75.0,75.47,75.5,60.1,,6.5,,,,,,,,65.6,,,,,,SMRO3
2020-09-02 17:00:00,2020-09-02,17:00:00,75.39,75.2,75.7,58.0,58.0,59.0,29.87,29.85,29.88,0.0,0.0,135.0,South-East,0.0,,,74.77,74.0,75.0,75.39,75.4,59.7,,6.501,,,,,,,,65.3,,,,,,SMRO3
2020-09-02 18:00:00,2020-09-02,18:00:00,75.52,75.2,75.7,60.0,59.0,61.0,29.84,29.83,29.85,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,75.52,75.5,60.5,,6.5,,,,,,,,65.8,,,,,,SMRO3
2020-09-02 19:00:00,2020-09-02,19:00:00,75.59,75.2,75.7,61.0,61.0,61.0,29.82,29.81,29.83,0.0,0.0,135.0,South-East,0.0,,,75.0,75.0,75.0,75.59,75.6,61.2,,6.5,,,,,,,,65.6,,,,,,SMRO3
2020-09-02 20:00:00,2020-09-02,20:00:00,75.13,75.0,75.4,61.0,61.0,61.0,29.8,29.8,29.81,0.0,0.0,135.0,South-East,0.0,,,74.43,74.0,75.0,75.13,75.1,60.7,,6.5,,,,,,,,65.8,,,,,,SMRO3
2020-09-02 21:00:00,2020-09-02,21:00:00,74.72,74.5,75.0,61.0,61.0,62.0,29.79,29.79,29.8,0.0,0.0,135.0,South-East,0.0,,,74.0,74.0,74.0,74.72,74.7,60.5,,6.5,,,,,,,,65.5,,,,,,SMRO3
2020-09-02 22:00:00,2020-09-02,22:00:00,74.33,74.2,74.5,62.0,62.0,62.0,29.78,29.76,29.79,0.0,0.0,135.0,South-East,0.0,,,74.0,74.0,74.0,74.33,74.3,60.4,,6.5,,,,,,,,65.4,,,,,,SMRO3
2020-09-02 23:00:00,2020-09-02,23:00:00,74.11,74.0,74.2,62.0,62.0,62.0,29.76,29.76,29.77,0.0,0.0,135.0,South-East,0.0,,,74.0,74.0,74.0,74.11,74.1,60.2,,6.497000000000001,,,,,,,,65.1,,,,,,SMRO3
2020-09-03 00:00:00,2020-09-03,00:00:00,73.86,73.7,74.0,63.0,62.0,63.0,29.75,29.75,29.76,0.0,0.0,135.0,South-East,0.0,,,74.0,74.0,74.0,73.86,73.9,60.3,,6.496,,,,,,,,65.1,,,,,,SMRO3
2020-09-03 01:00:00,2020-09-03,01:00:00,73.62,73.5,73.7,63.0,63.0,63.0,29.74,29.74,29.75,0.0,0.0,135.0,South-East,0.0,,,74.0,74.0,74.0,73.62,73.6,60.2,,6.497999999999999,,,,,,,,65.1,,,,,,SMRO3
2020-09-03 02:00:00,2020-09-03,02:00:00,73.48,73.4,73.5,64.0,63.0,64.0,29.73,29.72,29.74,0.0,0.0,135.0,South-East,0.0,,,73.05,73.0,74.0,73.48,73.5,60.3,,6.497000000000001,,,,,,,,65.1,,,,,,SMRO3
2020-09-03 03:00:00,2020-09-03,03:00:00,73.4,73.4,73.4,64.0,64.0,64.0,29.72,29.72,29.72,0.0,0.0,135.0,South-East,0.0,,,73.0,73.0,73.0,73.4,73.4,60.5,,6.497999999999999,,,,,,,,65.1,,,,,,SMRO3
2020-09-03 04:00:00,2020-09-03,04:00:00,73.26,73.2,73.4,64.0,64.0,65.0,29.73,29.72,29.74,0.0,0.0,135.0,South-East,0.0,,,73.0,73.0,73.0,73.26,73.3,60.5,,6.497999999999999,,,,,,,,65.0,,,,,,SMRO3
2020-09-03 05:00:00,2020-09-03,05:00:00,73.17,73.0,73.2,65.0,65.0,65.0,29.73,29.73,29.74,0.0,0.0,135.0,South-East,0.0,,,73.0,73.0,73.0,73.17,73.2,60.7,,6.499,,,,,,,,65.2,,,,,,SMRO3
2020-09-03 06:00:00,2020-09-03,06:00:00,73.03,73.0,73.2,65.0,65.0,65.0,29.74,29.74,29.75,0.0,0.0,135.0,South-East,0.0,,,73.0,73.0,73.0,73.03,73.0,60.5,,6.5,,,,,,,,65.0,,,,,,SMRO3
2020-09-03 07:00:00,2020-09-03,07:00:00,72.94,72.9,73.0,65.0,65.0,66.0,29.76,29.75,29.77,0.0,0.0,135.0,South-East,0.0,,,73.08,73.0,74.0,72.94,72.9,60.7,,6.5,,,,,,,,65.0,,,,,,SMRO3
2020-09-03 08:00:00,2020-09-03,08:00:00,73.65,73.0,74.2,66.0,66.0,66.0,29.76,29.75,29.78,0.0,0.0,135.0,South-East,0.0,,,74.0,74.0,74.0,73.65,73.7,61.6,,6.5,,,,,,,,65.8,,,,,,SMRO3
2020-09-03 09:00:00,2020-09-03,09:00:00,74.25,74.2,74.5,65.0,65.0,66.0,29.78,29.78,29.79,0.0,0.0,135.0,South-East,0.0,,,73.65,73.0,74.0,74.25,74.3,61.8,,6.5,,,,,,,,66.1,,,,,,SMRO3
